Rank,Album,Artist,Label Description,Release Date,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TW Total Activity,% CHG,LW Total Activity,TW Album Sales,TW Song Sales,TW TEA,TW Audio Streaming Activity,TW Video Streaming Activity,TW Total SEA (Audio + Video),ATD,week_of
111,The Mockingbird & The Crow,HARDY,Big Loud Records,01/20/2023,BLR,4,104,100,68,11141,1.1,11025,315,2116,212,13539687,1270595,10614,1061571,2024.05.02
112,Nevermind,Nirvana,INTERSCOPE/GEFFEN/A&M,09/24/1991,INT,12,109,108,387,11107,1.9,10904,1003,1125,113,13395484,655860,9991,3738984,2024.05.02
113,Greatest Hits,Foo Fighters, RCA,11/03/2009,RCA,18,112,115,187,11040,2.8,10742,382,1207,121,13889644,534838,10537,3041526,2024.05.02
114,Starting Over,Chris Stapleton,MERCURY NASHVILLE,11/13/2020,MERN,3,116,99,182,10970,4.0,10553,340,1684,168,13557064,539553,10462,2410161,2024.05.02
115,Essential Michael Jackson,Michael Jackson,EPIC,07/05/2005,EPIC,31,107,111,352,10917,-0.3,10949,583,2101,210,12906874,1565128,10124,7010723,2024.05.02
116,Greatest Hits,2Pac,INTERSCOPE/GEFFEN/A&M,11/24/1998,INT ,22,115,113,443,10898,2.9,10594,169,1238,124,13841716,1370499,10605,4477028,2024.05.02
117,Barbie The Album,Barbie The Album,ATLANTIC GROUP,07/21/2023,ATLG,2,99,93,42,10891,-3.5,11283,652,2394,239,13194576,723171,10000,1083784,2024.05.02
118,THE BIGGEST,BigXthaPlug, INDEPENDENT LABEL SUBMISSION,12/01/2023,INDI,112,118,112,20,10757,2.4,10500,2,261,26,14746593,572036,10729,215764,2024.05.02
119,The Highlights,The Weeknd,XO / REPUBLIC RECORDS,02/05/2021,R-RR,2,113,105,164,10702,-0.4,10740,120,488,49,14876954,786256,10533,16881855,2024.05.02
120,Elisabeth,Zach Bryan,WARNER RECORDS,05/08/2020,WAR,83,130,116,48,10665,7.7,9907,66,563,56,14196178,187307,10543,1035881,2024.05.02
121,I Never Liked You,Future,EPIC,04/29/2022,EPIC,1,119,119,106,10561,1.7,10387,48,86,9,13735494,1185214,10504,2387234,2024.05.02
122,Greatest Hits,Guns N' Roses,INTERSCOPE/GEFFEN/A&M,03/09/2004,INT,48,120,121,379,10491,3.1,10178,1258,1903,190,11826676,869131,9043,4043672,2024.05.02
123,Doo-Wops & Hooligans,Bruno Mars,NEW ELEKTRA,05/10/2010,NELK,59,117,118,471,10411,-1.2,10536,460,1216,122,13499952,520604,9829,4097894,2024.05.02
124,Essential Billy Joel,Billy Joel,Columbia Records,10/02/2001,COL ,72,103,102,306,10373,-6.0,11033,247,2984,298,12965604,508805,9828,4076399,2024.05.02
125,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,INTERSCOPE/GEFFEN/A&M,01/30/2019,INT ,1,124,136,267,10133,1.1,10026,753,658,66,12647099,452474,9314,6043306,2024.05.02
126,Gold-greatest Hits,ABBA,CAPITOL MUSIC GROUP,01/25/1993,CAP,25,133,122,194,10118,3.5,9777,1552,2025,203,11027044,651810,8363,2557368,2024.05.02
127,Thriller,Michael Jackson,EPIC,11/30/1982,EPIC,7,122,147,395,10100,0.0,10097,2626,1294,129,9471721,1051085,7345,4002559,2024.05.02
128,Planet Her,Doja Cat, RCA,06/11/2021,RCA ,2,128,128,150,10041,1.1,9930,168,346,35,12815747,996436,9838,3383216,2024.05.02
129,SAVAGE MODE II,21 Savage & Metro Boomin,Epic/R-RR,10/02/2020,EPRP,1,123,131,153,10020,-0.3,10047,88,81,8,13684838,241717,9924,2123465,2024.05.02
130,Beauty Behind The Madness,The Weeknd,XO / REPUBLIC RECORDS,08/28/2015,R-RR,1,126,124,302,9944,-0.1,9952,146,335,34,13145717,777707,9764,7163314,2024.05.02
131,All Time Greatest Hits,Lynyrd Skynyrd,INTERSCOPE/GEFFEN/A&M,03/14/2000,INT,56,134,127,256,9899,1.7,9729,763,1537,154,11657999,664668,8982,3233559,2024.05.02
132,Ds2,Future,EPIC,07/17/2015,EPIC,1,127,135,266,9881,-0.6,9944,65,135,14,12535225,628341,9802,3858979,2024.05.02
133,Fearless (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,04/09/2021,R-RR,1,84,75,148,9879,-21.0,12512,3337,1638,164,8574864,159824,6378,1674108,2024.05.02
134,Hazbin Hotel (Original Soundtrack),Various Artists,A24 Music,02/02/2024,A24,13,111,91,14,9835,-8.8,10779,236,716,72,13984608,671834,9527,280926,2024.05.02
135,More Life,Drake,CASH MONEY / REPUBLIC RECORDS,03/18/2017,R-RR,1,135,129,356,9787,0.9,9703,5,126,13,13012096,409502,9769,5550826,2024.05.02
136,I Am Music,Lil Wayne,REPUBLIC RECORDS,03/31/2023,R-RR,25,131,130,46,9775,-1.3,9904,39,378,38,12464825,938935,9698,4872653,2024.05.02
137,Teenage Dream,Katy Perry,CAPITOL MUSIC GROUP,01/01/2010,CAP,22,143,137,180,9742,3.1,9452,139,987,99,12854028,575184,9504,2940640,2024.05.02
138,Harry's House,Harry Styles,Columbia Records,05/20/2022,COL ,1,136,126,103,9698,0.6,9639,735,502,50,11737482,378088,8913,3341135,2024.05.02
139,Bluebird Days,Jordan Davis,MCA NASHVILLE,02/17/2023,MCAN,19,145,117,59,9686,3.9,9326,105,1417,142,12770945,640402,9439,1257977,2024.05.02
140,Greatest Hits,Bob Seger,CAPITOL MUSIC GROUP,10/04/1994,CAP,97,140,154,316,9685,1.9,9501,1629,2095,210,10123432,760069,7846,2322774,2024.05.02
141,El Comienzo,Grupo Frontera, INDEPENDENT LABEL SUBMISSION,08/03/2023,INDI,34,137,139,40,9673,0.5,9628,13,424,42,12056742,3166669,9618,879065,2024.05.02
142,Livin' My Best Life,Dylan Scott,CURB,08/05/2022,CURB,60,132,123,7,9569,-2.8,9847,48,1393,139,12433727,423748,9382,775784,2024.05.02
143,Summertime Blues,Zach Bryan,WARNER RECORDS,07/15/2022,WAR ,34,153,151,60,9496,4.6,9076,308,624,62,12007224,406827,9126,761730,2024.05.02
144,Future Nostalgia (The Moonlight Edition),Dua Lipa,WARNER RECORDS,04/03/2020,WAR ,3,155,141,212,9417,3.9,9066,352,1192,119,11613481,501031,8946,3995233,2024.05.02
145,Over It,Summer Walker,INTERSCOPE/GEFFEN/A&M,10/04/2019,INT ,2,129,133,240,9404,-5.2,9915,71,106,11,12500190,1197527,9322,3655123,2024.05.02
146,Leather,Cody Johnson,Warner Music Nashville,11/03/2023,WNS,18,162,143,25,9341,7.6,8684,310,2458,246,11491682,299450,8785,315428,2024.05.02
147,Am,Arctic Monkeys,DOMINO,09/09/2013,DOMI,26,141,142,301,9332,-1.7,9494,936,303,30,11782011,456701,8366,2144992,2024.05.02
148,1989,Taylor Swift,BIG MACHINE,10/27/2014,BGMA,1,139,106,490,9331,-2.3,9554,434,1070,107,11218902,1183194,8790,12289499,2024.05.02
149,Pretty Little Poison,Warren Zeiders,Warner Records,08/10/2023,WAR,59,152,148,25,9328,2.7,9085,111,1187,119,11822356,746541,9098,376964,2024.05.02
150,Greatest Hits,Notorious B.I.G.,Bad Boy Records,03/06/2007,BADB,48,144,146,330,9304,-0.8,9379,207,825,83,11789332,1020666,9014,3649626,2024.05.02
151,Minisode 3: Tomorrow,Tomorrow X Together,BIGHIT / IMPERIAL / REPUBLIC RECORDS,04/01/2024,R-RR,3,89,33,4,9236,-22.8,11959,7276,157,16,2686262,132216,1944,17486,2024.05.02
152,Greatest Hits (2023),Aerosmith,CAPITOL RECORDS,08/18/2023,CAP,36,147,138,37,9211,0.4,9171,594,2011,201,10978438,563187,8416,2917059,2024.05.02
153,Sublime,Sublime,INTERSCOPE/GEFFEN/A&M,07/30/1996,INT,117,146,158,89,9177,-1.4,9311,594,706,71,11123073,388138,8512,2721735,2024.05.02
154,Happier Than Ever,Billie Eilish,INTERSCOPE/GEFFEN/A&M,07/30/2021,INT ,1,166,160,145,9173,6.4,8624,1187,299,30,10808158,364512,7956,2085600,2024.05.02
155,Soulfly,Rod Wave,Alamo Records,03/26/2021,ALAM,1,175,178,163,9066,7.2,8454,9,62,6,12145237,1285019,9051,2575763,2024.05.02
156,MAÑANA SERÁ BONITO (BICHOTA SEASON),Karol G,INTERSCOPE/GEFFEN/A&M,08/11/2023,INT ,3,148,132,39,9062,-1.0,9154,113,293,29,11949471,1316303,8920,578498,2024.05.02
157,Currents,Tame Impala,INTERSCOPE/GEFFEN/A&M,07/20/2015,INT,4,170,161,159,9029,5.3,8571,1145,200,20,10321875,317990,7864,2565365,2024.05.02
158,Wasteland,Brent Faiyaz, INDEPENDENT LABEL SUBMISSION,06/24/2022,INDI,2,160,176,96,8987,3.0,8727,239,86,9,11760478,668687,8739,1544151,2024.05.02
159,I Will Always Love You: The Be,Whitney Houston, RCA,11/08/2012,RCA,70,159,168,177,8956,1.9,8792,714,2352,235,10092257,1307140,8007,3012928,2024.05.02
160,7220,Lil Durk,Alamo Records,02/22/2022,ALAM,1,169,166,110,8944,4.1,8591,8,322,32,11395086,1360583,8904,2032680,2024.05.02
161,Confessions,Usher, RCA,03/16/2004,RCA,15,157,152,102,8944,0.4,8907,62,1048,105,11313747,1204192,8777,2699855,2024.05.02
162,Greatest Hits,Blink-182,INTERSCOPE/GEFFEN/A&M,11/01/2005,INT,64,165,163,111,8933,3.5,8627,306,1038,104,11104008,502928,8523,2708606,2024.05.02
163,Purgatory,Tyler Childers,HICK,08/04/2017,HICK,71,158,155,196,8864,0.2,8848,490,700,70,10834328,203307,8304,2169109,2024.05.02
164,Moana / O.S.T.,Various Artists,DISNEY,11/18/2016,DISN,2,168,159,371,8809,2.4,8602,240,636,64,10378298,1394674,8505,4399206,2024.05.02
165,Luv Is Rage 2,Lil Uzi Vert,ATLANTIC GROUP,08/25/2017,ATLG,1,167,180,350,8806,2.2,8614,22,97,10,12137409,342616,8774,4788856,2024.05.02
166,Back In Black,AC/DC,Columbia Records,07/26/1994,COL ,53,176,179,452,8720,4.0,8385,1465,1316,132,9361608,546793,7123,3359336,2024.05.02
167,My Beautiful Dark Twisted Fant,Kanye West,DEF JAM RECORDINGS,11/16/2010,DEF,47,164,165,222,8688,0.5,8643,367,433,43,10946218,413376,8278,2927754,2024.05.02
168,$10 Cowboy,Charley Crockett,THE ORCHARD,04/26/2024,ORCH,168,,,1,8645,,,5737,994,99,3534658,55054,2809,8562,2024.05.02
169,What Happens Now?,Dasha,WARNER RECORDS,02/16/2024,WAR,141,161,156,4,8638,-0.8,8708,29,2763,276,10855777,411709,8333,70348,2024.05.02
170,Get Rich Or Die Tryin',50 Cent,INTERSCOPE/GEFFEN/A&M,02/04/2003,INT,63,171,162,124,8630,0.9,8549,122,712,71,10845664,1270366,8437,4264975,2024.05.02
171,Dark Matter,Pearl Jam,REPUBLIC RECORDS,04/19/2024,R-RR,5,5,,2,8589,-85.6,59469,5324,912,91,3982834,126972,3174,29934,2024.05.02
172,Decide,Djo,,09/16/2022,AWAL,56,151,125,11,8583,-5.6,9089,150,1202,120,11296668,375070,8313,186957,2024.05.02
173,Number One Hits,Tim McGraw,CURB,11/30/2010,CURB,121,163,169,178,8580,-1.0,8671,433,3863,386,10220552,374640,7761,2863388,2024.05.02
174,Pyromania,Def Leppard,ISLAND,01/20/1983,ISL,146,,,2,8499,,,5720,1067,107,3504044,130254,2672,1120585,2024.05.02
175,The Coldest,Skilla Baby,INTERSCOPE/GEFFEN/A&M,04/26/2024,INT ,175,,,1,8468,,,28,179,18,11368293,1607252,8422,73027,2024.05.02
176,Hot Rocks,Rolling Stones,ABKCO,11/03/1986,ABK,33,193,181,163,8463,7.3,7888,247,1949,195,10520303,511533,8021,2833388,2024.05.02
177,A Great Chaos,Ken Carson,INTERSCOPE/GEFFEN/A&M,10/13/2023,INT ,11,173,,18,8462,-0.5,8508,3,71,7,11959722,312215,8452,312039,2024.05.02
178,Legends Never Die,Juice WRLD,INTERSCOPE/GEFFEN/A&M,07/09/2020,INT ,1,177,175,200,8386,0.4,8349,124,167,17,11780663,887647,8245,4416637,2024.05.02
179,1967-70,Beatles,CAPITOL MUSIC GROUP,10/05/1993,CAP ,15,,,25,8380,,,416,1766,177,10077218,538420,7787,4859162,2024.05.02
180,Tha Carter Iii,Lil Wayne,CASH MONEY / REPUBLIC RECORDS,01/01/2008,R-RR,94,179,177,101,8374,0.7,8319,84,469,47,10540726,885409,8243,2597919,2024.05.02
181,Good Girl Gone Bad,Rihanna,DEF JAM RECORDINGS,06/05/2007,DEF ,15,189,173,43,8373,3.7,8075,63,704,70,11004736,488294,8240,2115568,2024.05.02
182,?,Xxxtentacion,"BAD VIBES FOREVER, LLC",03/16/2018,BVF,1,190,189,316,8318,4.1,7991,89,123,12,12532707,435695,8217,4746952,2024.05.02
183,Toxicity,System Of A Down,Columbia Records,08/28/2001,COL ,143,185,192,11,8304,1.8,8156,688,639,64,9932880,729538,7552,2155774,2024.05.02
184,Elvis 30 No. 1 Hits,Elvis Presley, RCA,09/24/2002,RCA,23,180,196,89,8270,-0.5,8310,619,1917,192,9720492,570757,7459,2822312,2024.05.02
185,Flower Boy,"Tyler, The Creator", ODD FUTURE RECORDINGS,07/06/2017,ODD,2,188,,186,8241,1.5,8117,995,88,9,10177321,376094,7237,2578576,2024.05.02
186,Cry Baby,Melanie Martinez,ATLANTIC GROUP,08/16/2015,ATLG,6,,,192,8225,,,1465,157,16,10266200,509087,6744,2918246,2024.05.02
187,Certified,Nle Choppa,WARNER RECORDS,04/05/2024,WAR,171,178,171,4,8221,-1.4,8338,4,161,16,12261838,776378,8201,2649279,2024.05.02
188,YHLQMDLG,Bad Bunny,Rimas Entertainment,03/02/2020,RIMA,2,182,186,206,8170,-0.7,8230,21,88,9,10771142,533011,8140,3507101,2024.05.02
189,It's Only Me,Lil Baby,MOTOWN/QUALITY CONTROL,10/14/2022,QCM,1,187,185,82,8136,-0.2,8152,17,86,9,10351180,1461510,8110,1896202,2024.05.02
190,Divide,Ed Sheeran,ATLANTIC GROUP,03/03/2017,ATLG,1,181,182,368,8116,-1.7,8254,158,1659,166,10108018,678807,7792,7185929,2024.05.02
191,Greatest Hits,Fleetwood Mac,WARNER RECORDS,11/22/1988,WAR ,25,191,,235,8066,1.0,7987,915,1304,130,9085728,299925,7021,4401234,2024.05.02
192,Mr. Morale & The Big Steppers,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,05/13/2022,INT,1,,,72,8014,,,294,164,16,9988186,566850,7704,1761515,2024.05.02
193,CALL ME IF YOU GET LOST,"Tyler, The Creator",Columbia Records,06/25/2021,COL ,1,183,195,124,7910,-3.8,8226,1121,69,7,9332576,229796,6782,1811723,2024.05.02
194,Shoot For The Stars Aim For The Moon,Pop Smoke,REPUBLIC RECORDS,07/03/2020,R-RR,1,149,145,196,7889,-13.8,9150,13,158,16,10534187,880965,7860,5171606,2024.05.02
195,Freudian,Daniel Caesar, GOLD RECORDS,08/15/2017,GOLD,25,192,,116,7862,-0.9,7932,137,181,18,10620871,415383,7707,2153356,2024.05.02
196,More Than This,Cece Winans,Columbia Records,03/15/2024,COL ,196,,,1,7840,,,5043,2134,213,3034998,573686,2584,15589,2024.05.02
197,Vol. 1-greatest Hits,Korn,EPIC,10/05/2004,EPIC,176,195,188,13,7817,-0.8,7879,703,667,67,9324385,675250,7047,1659612,2024.05.02
198,Evolve,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,06/23/2017,INT,2,,,314,7807,,,404,918,92,9511514,857779,7311,4521956,2024.05.02
199,Death Race For Love,Juice WRLD,INTERSCOPE/GEFFEN/A&M,03/08/2019,INT ,1,197,198,270,7753,-0.7,7804,89,77,8,10967152,672386,7656,4336067,2024.05.02
200,Fine Line,Harry Styles,Columbia Records,12/13/2019,COL,1,,,223,7749,,,473,459,46,9642014,261225,7230,4579629,2024.05.02
1,The Tortured Poets Department,Taylor Swift,REPUBLIC RECORDS,04/19/2024,R-RR,1,1,1,3,281550,-35.9,439146,50637,14249,1425,292544348,5789738,229488,1538624,2024.05.09
2,Radical Optimism,Dua Lipa,WARNER RECORDS,05/03/2024,WAR,2,,,1,82898,,,51423,10482,1048,38700424,995420,30427,210127,2024.05.09
3,One Thing At A Time,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,03/03/2023,R-MR,1,2,4,63,70579,2.8,68689,1486,6890,689,89112785,4682698,68404,6897095,2024.05.09
4,We Don't Trust You,Future & Metro Boomin,Epic/Republic/Boominati/Freebandz,03/22/2024,ERFB,1,3,2,8,61064,-0.5,61391,181,3921,392,78657202,5827177,60491,738587,2024.05.09
5,Seventeen Best Album '17 Is Right Here',Seventeen,INTERSCOPE/GEFFEN/A&M,04/29/2024,INT ,5,,,1,52655,,,48780,990,99,4830008,671079,3776,359209,2024.05.09
6,Vultures 1,"Ty Dolla $ign, Kanye West", INDEPENDENT LABEL SUBMISSION,02/09/2024,INDI,1,52,41,14,45474,173.5,16629,30732,556,56,20298820,658870,14686,568509,2024.05.09
7,Dangerous: The Double Album,Morgan Wallen,BIG LOUD / REPUBLIC RECORDS,01/08/2021,R-RR,1,6,11,175,41744,4.4,39991,401,2766,277,53963377,2479453,41066,9276659,2024.05.09
8,Cowboy Carter,Beyonce,Columbia Records,03/29/2024,COL,1,4,3,7,40875,-21.3,51961,5027,5920,592,44619951,1162087,35256,797413,2024.05.09
9,Stick Season,Noah Kahan,MERCURY / REPUBLIC RECORDS,10/14/2022,R-MR,2,5,7,77,39997,-1.9,40779,3834,3476,348,46908760,947505,35815,2116475,2024.05.09
10,Sos,SZA, RCA,12/09/2022,RCA ,1,9,9,75,38527,-0.6,38775,1913,1063,106,49432832,2942166,36508,5183150,2024.05.09
11,Fireworks & Rollerblades,Benson Boone,Warner Records,04/05/2024,WAR,6,7,8,5,36804,-7.1,39620,930,9432,943,45877383,2697142,34931,664516,2024.05.09
12,Zach Bryan,Zach Bryan, WARNER Records,08/25/2023,WAR,1,11,13,38,35839,-1.0,36186,2556,2101,210,43471509,995656,33073,1769515,2024.05.09
13,Eternal Sunshine,Ariana Grande,REPUBLIC RECORDS,03/08/2024,R-RR,1,12,12,10,30315,-4.9,31864,2737,1946,195,36172772,1176093,27383,602336,2024.05.09
14,We Still Don't Trust You,Future & Metro Boomin,Epic/Republic/Boominati/Freebandz,04/12/2024,ERFB,1,8,6,4,30194,-22.8,39101,75,504,50,38320684,1550271,30069,247513,2024.05.09
15,The Diamond Collection,Post Malone,REPUBLIC RECORDS,04/21/2023,R-RR,13,13,18,26,29953,-0.7,30172,290,2423,242,38594942,2614290,29421,14910453,2024.05.09
16,American Heartbreak,Zach Bryan,WARNER RECORDS,05/20/2022,WAR,5,16,19,104,29825,2.7,29052,721,2315,232,37932797,1323035,28872,3073548,2024.05.09
17,Guts,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,09/08/2023,INT,1,15,16,36,28121,-3.2,29065,3038,1825,183,33537854,1018564,24900,1445091,2024.05.09
18,Damn.,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,04/14/2017,INT,1,41,49,370,27932,52.1,18370,1879,922,92,34528434,1304965,25961,7226108,2024.05.09
19,Lover,Taylor Swift,REPUBLIC RECORDS,08/23/2019,R-RR,1,14,10,247,27510,-7.0,29594,6388,3671,367,27441230,746737,20755,5320480,2024.05.09
20,For All The Dogs,Drake,OVO / REPUBLIC RECORDS,10/06/2023,R-RR,1,17,17,32,27034,-5.2,28530,35,765,77,35967689,1600113,26922,2225028,2024.05.09
21,I'Ve Tried Everything But Therapy (Part,Teddy Swims, WARNER Records,09/15/2023,WAR,21,21,36,32,25210,2.5,24596,2328,13786,1379,27326796,1989278,21503,484660,2024.05.09
22,Utopia,Travis Scott,Cactus Jack/EPIC,07/28/2023,EPIC,1,20,21,42,24525,-5.1,25836,604,656,66,32809376,1003025,23855,1920542,2024.05.09
23,Good Kid M.A.A.D City,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,10/02/2012,INT,11,54,63,602,24424,49.1,16381,2451,988,99,28815580,1304928,21874,5657373,2024.05.09
24,1989 (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,10/27/2023,R-RR,1,19,14,29,24014,-7.8,26040,6922,2476,248,22163003,377022,16844,1698698,2024.05.09
25,Gettin' Old,Luke Combs,COLUMBIA NASHVILLE,03/24/2023,CLNV,4,24,29,60,22699,0.1,22671,575,3374,337,28087082,1364540,21787,1602142,2024.05.09
26,Midnights,Taylor Swift,REPUBLIC RECORDS,10/21/2022,R-RR,1,22,15,82,22138,-8.6,24217,5146,2551,255,21882776,580035,16737,7138069,2024.05.09
27,Un Verano Sin Ti,Bad Bunny,Rimas Entertainment,05/06/2022,RIMA,1,26,27,106,21870,1.8,21492,118,494,49,28544558,1926522,21703,5426720,2024.05.09
28,Genesis,Peso Pluma,THE ORCHARD,06/22/2023,ORCH,3,27,25,47,21243,-1.1,21485,24,378,38,28513564,4057650,21181,1729812,2024.05.09
29,This One's For You,Luke Combs,COLUMBIA NASHVILLE,10/07/2016,CLNV,4,29,33,363,21126,-1.4,21435,409,1537,154,27204760,1488188,20563,6771375,2024.05.09
30,U Made Me A St4r (Apple Music Edition),4batz,4batz/gamma,05/03/2024,4BGA,30,,,1,20947,,,2168,6337,634,23749590,824533,18145,174722,2024.05.09
31,The Rise And Fall Of A Midwest Princess,Chappell Roan,ISLAND / REPUBLIC RECORDS,09/22/2023,R-IS,28,28,30,8,20760,-3.3,21476,1524,1006,101,24290369,605259,19135,215009,2024.05.09
32,Pa Las Baby's Y Belikeada,Fuerza Regida,SONY MUSIC LATIN,10/20/2023,SML ,14,25,24,30,20636,-5.0,21728,7,233,23,27728694,3697229,20606,845123,2024.05.09
33,Papercuts,Linkin Park,Warner Records,03/15/2024,WAR,6,23,20,4,20635,-13.3,23795,3129,1962,196,22901520,1388576,17310,4410682,2024.05.09
34,American Dream,21 Savage,Slaughter Gang/Epic Records,01/12/2024,SGEP,1,33,28,18,19716,-2.6,20246,236,766,77,26266996,1543662,19403,678059,2024.05.09
35,The Highlights,The Weeknd,XO / REPUBLIC RECORDS,02/05/2021,R-RR,2,119,113,165,19325,80.6,10702,143,803,80,26495080,1521802,19102,16927090,2024.05.09
36,Unheard,Hozier,Columbia Records,03/22/2024,COL ,10,31,23,8,19142,-7.3,20644,417,5910,591,23741368,868878,18134,188415,2024.05.09
37,Religiously. The Album.,Bailey Zimmerman,Warner Music Nashville,05/12/2023,WNS,7,38,42,53,18822,1.8,18491,243,2294,229,24163563,1112054,18350,1903973,2024.05.09
38,Ehhthang Ehhthang,Glorilla,INTERSCOPE/GEFFEN/A&M,04/05/2024,INT ,18,30,26,5,18670,-12.4,21321,10,1330,133,23200837,4168130,18527,156601,2024.05.09
39,Rumours,Fleetwood Mac,WARNER RECORDS,07/07/1987,WAR ,7,40,35,394,18202,-1.1,18411,3522,2219,222,18730504,542691,14458,5939071,2024.05.09
40,Vol. 1-Chronicle-20 Greatest Hits,Creedence Clearwater Revival,CRAFT RECORDINGS,10/24/1986,CRFT,18,39,47,471,18103,-2.0,18481,1953,2071,207,21472994,880661,15943,4414036,2024.05.09
41,Mr Beat The Road,Bossman Dlow,Alamo Records,03/15/2024,ALAM,20,35,34,9,18069,-5.7,19165,22,698,70,23604635,4945202,17977,203679,2024.05.09
42,Diamonds,Elton John,ISLAND,11/10/2017,ISL,7,42,52,340,18061,-0.1,18072,659,3920,392,22319623,1001197,17010,5485434,2024.05.09
43,folklore,Taylor Swift,REPUBLIC RECORDS,07/24/2020,R-RR,1,34,22,199,17967,-9.6,19880,4690,1275,128,17460808,281385,13149,6074435,2024.05.09
44,SOUR,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,05/21/2021,INT ,1,44,44,156,17785,-0.0,17792,2161,854,85,21620453,880146,15539,5539076,2024.05.09
45,Blonde,Frank Ocean,BYDC,08/20/2016,BYDC,1,43,51,382,17716,-0.8,17863,78,202,20,24144125,563511,17618,3713607,2024.05.09
46,Legend,Bob Marley & The Wailers,ISLAND,05/08/1984,ISL,17,37,37,543,17651,-4.9,18570,3445,1956,196,18320269,753826,14010,5226399,2024.05.09
47,nadie sabe lo que va a pasar mañana,Bad Bunny,Rimas Entertainment,10/13/2023,RIMA,1,36,40,31,17452,-7.3,18836,172,421,42,22394532,1686564,17238,1181613,2024.05.09
48,To The Limit: The Essential Collection,Eagles,ELEKTRA,04/12/2024,EEG ,30,45,45,4,17344,-1.9,17677,1876,2523,252,19467411,1455213,15216,4743910,2024.05.09
49,My Turn,Lil Baby,"QUALITY CONTROL MUSIC, LLC",02/28/2020,QCM,1,46,48,220,17299,-1.6,17588,17,164,16,22623224,1739379,17266,5894612,2024.05.09
50,Curtain Call,Eminem,INTERSCOPE/GEFFEN/A&M,11/29/2005,INT,8,49,53,464,16999,-2.3,17398,490,2281,228,22041568,1612930,16281,5980616,2024.05.09
51,Partynextdoor 4 (P4),Partynextdoor,OVOS / Santa Anna,04/26/2024,OVOS,10,10,,2,16658,-55.1,37134,420,203,20,20450359,1221258,16218,123298,2024.05.09
52,Greatest Hits(cdw/wm,Queen,HOLLYWOOD RECORDS,09/15/1992,HOL,8,53,56,342,16619,0.1,16599,2242,2659,266,18894802,540073,14111,7357158,2024.05.09
53,Heroes & Villains,Metro Boomin,REPUBLIC RECORDS,12/02/2022,R-RR,1,58,61,76,16559,4.8,15802,71,477,48,22286012,753466,16440,2250237,2024.05.09
54,Take Care,Drake,CASH MONEY / REPUBLIC RECORDS,10/24/2011,R-RR,23,48,50,490,16478,-6.2,17559,1225,275,28,20163836,873243,15225,5471176,2024.05.09
55,Mr. Morale & The Big Steppers,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,05/13/2022,INT,1,192,,73,16416,104.8,8014,886,590,59,19655747,1475847,15471,1777383,2024.05.09
56,Ctrl,SZA, RCA,05/19/2017,RCA,3,50,46,362,16380,-4.5,17158,1765,204,20,20027542,768656,14595,4902634,2024.05.09
57,If I Know Me,Morgan Wallen,Big Loud Records,04/27/2018,BLR,10,57,64,294,16283,2.6,15873,416,1421,142,20447262,1140567,15725,4369068,2024.05.09
58,Bryson Tiller,Bryson Tiller, RCA,04/05/2024,RCA ,12,47,32,5,15577,-11.4,17586,24,467,47,20548113,942809,15506,224916,2024.05.09
59,Born To Die – Paradise Edition (Special Version),Lana Del Rey,INTERSCOPE/GEFFEN/A&M,01/01/2012,INT,44,62,57,535,14738,0.1,14728,2441,694,69,16422813,521649,12228,4152613,2024.05.09
60,Scarlet,Doja Cat, RCA,09/22/2023,RCA ,4,56,43,34,14683,-9.8,16273,148,1417,142,18535330,1433010,14393,871956,2024.05.09
61,Graduation,Kanye West,,06/05/2007,,46,66,71,275,14427,1.1,14274,84,581,58,19103907,789918,14285,3570891,2024.05.09
62,Starboy,The Weeknd,XO / REPUBLIC RECORDS,11/25/2016,R-RR,1,64,114,341,14422,-0.4,14485,693,337,34,19061834,939370,13695,6535996,2024.05.09
63,Whitsitt Chapel,Jelly Roll,BROKEN BOW RECO,06/02/2023,BB2 ,3,65,65,50,14238,-1.6,14472,1880,5259,526,15312343,849729,11832,820118,2024.05.09
64,What You See Is What You Get,Luke Combs,COLUMBIA NASHVILLE,11/08/2019,CLNV,1,60,69,236,14199,-4.6,14887,145,1361,136,18228885,619487,13918,5248377,2024.05.09
65,Reputation,Taylor Swift,BIG MACHINE,11/10/2017,BGMA,1,69,58,295,14069,-1.2,14235,891,1690,169,17247942,365744,13009,6575448,2024.05.09
66,Emails I Can't Send,Sabrina Carpenter,ISLAND,07/15/2022,ISL ,23,61,60,34,14024,-5.7,14867,701,1267,127,17635432,608479,13196,707420,2024.05.09
